Datetime,Close,High,Low,Open,Volume
2025-12-05 07:15:00+00:00,26191.5,26194.349609375,26184.650390625,26188.349609375,0
2025-12-05 07:20:00+00:00,26194.75,26202.55078125,26187.900390625,26190.55078125,0
2025-12-05 07:25:00+00:00,26181.55078125,26197.75,26178.5,26193.849609375,0
2025-12-05 07:30:00+00:00,26185.650390625,26200.44921875,26180.849609375,26181.44921875,0
2025-12-05 07:35:00+00:00,26187.400390625,26189.75,26182.150390625,26185.30078125,0
2025-12-05 07:40:00+00:00,26180.94921875,26191.69921875,26177.75,26185.849609375,0
2025-12-05 07:45:00+00:00,26189.80078125,26191.94921875,26179.80078125,26180.25,0
2025-12-05 07:50:00+00:00,26187.599609375,26198.80078125,26180.5,26189.05078125,0
2025-12-05 07:55:00+00:00,26189.150390625,26199.25,26185.599609375,26185.599609375,0
2025-12-05 08:00:00+00:00,26189.599609375,26192.349609375,26183.19921875,26188.400390625,0
2025-12-05 08:05:00+00:00,26194.400390625,26200.400390625,26188.349609375,26189.05078125,0
2025-12-05 08:10:00+00:00,26192.650390625,26196.30078125,26188.44921875,26193.30078125,0
2025-12-05 08:15:00+00:00,26180.0,26198.650390625,26177.650390625,26192.05078125,0
2025-12-05 08:20:00+00:00,26173.150390625,26186.5,26168.849609375,26178.599609375,0
2025-12-05 08:25:00+00:00,26163.55078125,26183.80078125,26159.25,26172.25,0
2025-12-05 08:30:00+00:00,26165.5,26177.05078125,26160.599609375,26164.19921875,0
2025-12-05 08:35:00+00:00,26155.849609375,26167.75,26148.30078125,26160.80078125,0
2025-12-05 08:40:00+00:00,26165.099609375,26181.25,26153.650390625,26155.05078125,0
2025-12-05 08:45:00+00:00,26171.05078125,26172.80078125,26161.19921875,26165.19921875,0
2025-12-05 08:50:00+00:00,26164.099609375,26172.349609375,26159.0,26170.349609375,0
2025-12-05 08:55:00+00:00,26168.400390625,26172.650390625,26158.19921875,26164.19921875,0
2025-12-05 09:00:00+00:00,26151.650390625,26170.75,26146.0,26167.900390625,0
2025-12-05 09:05:00+00:00,26151.900390625,26157.0,26147.099609375,26152.349609375,0
2025-12-05 09:10:00+00:00,26147.650390625,26157.05078125,26144.599609375,26150.75,0
2025-12-05 09:15:00+00:00,26140.80078125,26148.650390625,26122.80078125,26147.150390625,0
2025-12-05 09:20:00+00:00,26147.0,26156.849609375,26136.75,26140.75,0
2025-12-05 09:25:00+00:00,26154.5,26158.5,26138.80078125,26146.0,0
2025-12-05 09:30:00+00:00,26186.900390625,26186.900390625,26155.75,26155.75,0
2025-12-05 09:35:00+00:00,26190.55078125,26196.69921875,26184.30078125,26186.0,0
2025-12-05 09:40:00+00:00,26188.650390625,26191.80078125,26184.05078125,26189.69921875,0
2025-12-05 09:45:00+00:00,26194.650390625,26199.25,26185.44921875,26187.55078125,0
2025-12-05 09:50:00+00:00,26193.94921875,26196.05078125,26184.19921875,26193.25,0
2025-12-05 09:55:00+00:00,26176.650390625,26197.75,26176.400390625,26193.05078125,0
2025-12-08 03:45:00+00:00,26159.69921875,26169.19921875,26128.30078125,26158.849609375,0
2025-12-08 03:50:00+00:00,26167.94921875,26178.400390625,26142.05078125,26157.349609375,0
2025-12-08 03:55:00+00:00,26140.599609375,26168.25,26132.19921875,26167.5,0
2025-12-08 04:00:00+00:00,26128.80078125,26144.05078125,26127.25,26139.599609375,0
2025-12-08 04:05:00+00:00,26120.0,26129.400390625,26112.0,26127.75,0
2025-12-08 04:10:00+00:00,26130.349609375,26135.5,26112.25,26118.05078125,0
2025-12-08 04:15:00+00:00,26101.150390625,26129.900390625,26097.25,26129.5,0
2025-12-08 04:20:00+00:00,26083.05078125,26103.19921875,26080.19921875,26101.0,0
2025-12-08 04:25:00+00:00,26085.80078125,26089.25,26077.650390625,26082.25,0
2025-12-08 04:30:00+00:00,26071.75,26092.25,26068.69921875,26086.05078125,0
2025-12-08 04:35:00+00:00,26083.099609375,26088.05078125,26068.75,26071.05078125,0
2025-12-08 04:40:00+00:00,26096.5,26096.5,26075.30078125,26082.80078125,0
2025-12-08 04:45:00+00:00,26087.30078125,26109.150390625,26081.75,26096.599609375,0
2025-12-08 04:50:00+00:00,26101.650390625,26105.599609375,26084.55078125,26087.650390625,0
2025-12-08 04:55:00+00:00,26097.80078125,26103.900390625,26089.69921875,26101.55078125,0
2025-12-08 05:00:00+00:00,26085.30078125,26099.099609375,26081.69921875,26098.0,0
2025-12-08 05:05:00+00:00,26089.80078125,26091.94921875,26081.69921875,26085.80078125,0
2025-12-08 05:10:00+00:00,26096.80078125,26098.69921875,26086.599609375,26088.849609375,0
2025-12-08 05:15:00+00:00,26084.849609375,26101.5,26083.44921875,26096.19921875,0
2025-12-08 05:20:00+00:00,26094.349609375,26097.400390625,26079.25,26084.400390625,0
2025-12-08 05:25:00+00:00,26070.400390625,26097.19921875,26069.599609375,26094.599609375,0
2025-12-08 05:30:00+00:00,26061.150390625,26072.900390625,26060.25,26070.75,0
2025-12-08 05:35:00+00:00,26063.30078125,26065.69921875,26051.900390625,26060.55078125,0
2025-12-08 05:40:00+00:00,26070.69921875,26080.69921875,26061.69921875,26064.099609375,0
2025-12-08 05:45:00+00:00,26059.900390625,26071.55078125,26056.55078125,26070.55078125,0
2025-12-08 05:50:00+00:00,26074.900390625,26076.30078125,26057.900390625,26060.099609375,0
2025-12-08 05:55:00+00:00,26070.05078125,26077.849609375,26067.150390625,26073.55078125,0
2025-12-08 06:00:00+00:00,26065.099609375,26074.44921875,26059.599609375,26070.44921875,0
2025-12-08 06:05:00+00:00,26062.25,26068.150390625,26057.94921875,26064.94921875,0
2025-12-08 06:10:00+00:00,26067.69921875,26068.5,26042.05078125,26062.5,0
2025-12-08 06:15:00+00:00,26072.94921875,26074.05078125,26060.80078125,26067.69921875,0
2025-12-08 06:20:00+00:00,26061.900390625,26073.5,26060.69921875,26073.05078125,0
2025-12-08 06:25:00+00:00,26059.400390625,26064.25,26054.400390625,26061.69921875,0
2025-12-08 06:30:00+00:00,26051.19921875,26059.099609375,26044.400390625,26058.5,0
2025-12-08 06:35:00+00:00,26048.400390625,26052.099609375,26043.900390625,26051.30078125,0
2025-12-08 06:40:00+00:00,26035.30078125,26053.150390625,26034.55078125,26047.900390625,0
2025-12-08 06:45:00+00:00,26041.30078125,26050.30078125,26034.0,26034.0,0
2025-12-08 06:50:00+00:00,26047.5,26047.75,26036.0,26041.349609375,0
2025-12-08 06:55:00+00:00,26027.05078125,26048.80078125,26023.25,26047.30078125,0
2025-12-08 07:00:00+00:00,26015.69921875,26027.30078125,26014.099609375,26027.150390625,0
2025-12-08 07:05:00+00:00,26018.099609375,26024.0,26012.650390625,26015.44921875,0
2025-12-08 07:10:00+00:00,26015.75,26027.900390625,26012.900390625,26018.349609375,0
2025-12-08 07:15:00+00:00,26019.44921875,26021.80078125,26010.94921875,26015.0,0
2025-12-08 07:20:00+00:00,26017.150390625,26026.55078125,26010.650390625,26018.650390625,0
2025-12-08 07:25:00+00:00,26012.650390625,26017.80078125,26006.650390625,26016.94921875,0
2025-12-08 07:30:00+00:00,26023.69921875,26024.94921875,26004.69921875,26012.849609375,0
2025-12-08 07:35:00+00:00,26023.05078125,26032.19921875,26016.80078125,26023.349609375,0
2025-12-08 07:40:00+00:00,26030.19921875,26040.80078125,26020.05078125,26022.80078125,0
2025-12-08 07:45:00+00:00,26004.19921875,26031.150390625,26002.400390625,26030.80078125,0
2025-12-08 07:50:00+00:00,25971.400390625,26004.349609375,25965.44921875,26004.349609375,0
2025-12-08 07:55:00+00:00,25957.5,25972.44921875,25950.400390625,25971.69921875,0
2025-12-08 08:00:00+00:00,25919.099609375,25960.05078125,25903.099609375,25957.25,0
2025-12-08 08:05:00+00:00,25916.599609375,25922.599609375,25905.0,25920.150390625,0
2025-12-08 08:10:00+00:00,25923.099609375,25935.150390625,25913.69921875,25916.94921875,0
2025-12-08 08:15:00+00:00,25936.599609375,25940.25,25918.0,25923.0,0
2025-12-08 08:20:00+00:00,25933.650390625,25939.30078125,25928.400390625,25936.5,0
2025-12-08 08:25:00+00:00,25929.650390625,25934.400390625,25915.69921875,25933.5,0
2025-12-08 08:30:00+00:00,25921.849609375,25930.400390625,25908.44921875,25929.30078125,0
2025-12-08 08:35:00+00:00,25926.75,25927.599609375,25916.19921875,25922.099609375,0
2025-12-08 08:40:00+00:00,25914.400390625,25943.19921875,25914.150390625,25925.599609375,0
2025-12-08 08:45:00+00:00,25925.0,25927.400390625,25892.400390625,25914.05078125,0
2025-12-08 08:50:00+00:00,25929.80078125,25933.25,25915.05078125,25925.150390625,0
2025-12-08 08:55:00+00:00,25924.150390625,25932.44921875,25917.650390625,25931.0,0
2025-12-08 09:00:00+00:00,25916.150390625,25926.349609375,25914.400390625,25925.19921875,0
2025-12-08 09:05:00+00:00,25912.5,25917.69921875,25903.44921875,25917.400390625,0
2025-12-08 09:10:00+00:00,25928.69921875,25929.94921875,25909.80078125,25912.900390625,0
2025-12-08 09:15:00+00:00,25944.69921875,25945.75,25922.25,25929.099609375,0
2025-12-08 09:20:00+00:00,25950.5,25970.80078125,25944.05078125,25945.30078125,0
2025-12-08 09:25:00+00:00,25939.599609375,25956.5,25930.900390625,25951.0,0
2025-12-08 09:30:00+00:00,25970.80078125,25978.94921875,25942.5,25942.5,0
2025-12-08 09:35:00+00:00,25979.80078125,25984.099609375,25967.94921875,25969.69921875,0
2025-12-08 09:40:00+00:00,25971.150390625,25983.599609375,25969.5,25980.44921875,0
2025-12-08 09:45:00+00:00,25945.25,25973.349609375,25945.25,25970.30078125,0
2025-12-08 09:50:00+00:00,25945.099609375,25950.80078125,25931.19921875,25946.0,0
2025-12-08 09:55:00+00:00,25932.80078125,25947.19921875,25918.19921875,25944.05078125,0
2025-12-09 03:45:00+00:00,25819.94921875,25889.849609375,25819.94921875,25867.099609375,0
2025-12-09 03:50:00+00:00,25826.30078125,25835.400390625,25801.150390625,25821.0,0
2025-12-09 03:55:00+00:00,25798.80078125,25830.599609375,25797.650390625,25826.900390625,0
2025-12-09 04:00:00+00:00,25774.599609375,25802.25,25758.849609375,25800.099609375,0
2025-12-09 04:05:00+00:00,25764.69921875,25773.650390625,25755.55078125,25772.55078125,0
2025-12-09 04:10:00+00:00,25758.900390625,25773.099609375,25757.5,25764.0,0
2025-12-09 04:15:00+00:00,25755.5,25766.599609375,25744.900390625,25760.099609375,0
2025-12-09 04:20:00+00:00,25731.94921875,25757.0,25730.75,25754.94921875,0
2025-12-09 04:25:00+00:00,25734.150390625,25742.19921875,25728.05078125,25731.55078125,0
2025-12-09 04:30:00+00:00,25751.400390625,25762.599609375,25730.349609375,25733.55078125,0
2025-12-09 04:35:00+00:00,25778.05078125,25790.75,25750.55078125,25751.599609375,0
2025-12-09 04:40:00+00:00,25784.05078125,25787.75,25774.099609375,25778.099609375,0
2025-12-09 04:45:00+00:00,25832.25,25848.849609375,25782.25,25784.05078125,0
2025-12-09 04:50:00+00:00,25840.05078125,25843.44921875,25812.69921875,25831.69921875,0
2025-12-09 04:55:00+00:00,25822.0,25845.0,25820.55078125,25839.80078125,0
2025-12-09 05:00:00+00:00,25797.75,25827.349609375,25796.849609375,25822.349609375,0
2025-12-09 05:05:00+00:00,25811.55078125,25812.849609375,25778.849609375,25796.599609375,0
2025-12-09 05:10:00+00:00,25811.849609375,25820.349609375,25806.349609375,25812.849609375,0
2025-12-09 05:15:00+00:00,25800.55078125,25813.849609375,25796.5,25812.75,0
2025-12-09 05:20:00+00:00,25797.69921875,25800.69921875,25790.0,25800.44921875,0
2025-12-09 05:25:00+00:00,25829.19921875,25830.099609375,25794.94921875,25797.55078125,0
2025-12-09 05:30:00+00:00,25825.599609375,25837.25,25815.05078125,25829.30078125,0
2025-12-09 05:35:00+00:00,25845.599609375,25848.349609375,25825.849609375,25825.849609375,0
2025-12-09 05:40:00+00:00,25864.400390625,25868.150390625,25837.75,25846.599609375,0
2025-12-09 05:45:00+00:00,25866.599609375,25871.19921875,25852.900390625,25865.0,0
2025-12-09 05:50:00+00:00,25857.94921875,25869.25,25852.80078125,25866.5,0
2025-12-09 05:55:00+00:00,25863.150390625,25872.099609375,25848.25,25857.55078125,0
2025-12-09 06:00:00+00:00,25871.150390625,25875.44921875,25851.25,25863.44921875,0
2025-12-09 06:05:00+00:00,25867.44921875,25875.400390625,25858.25,25871.25,0
2025-12-09 06:10:00+00:00,25825.55078125,25868.80078125,25824.900390625,25867.099609375,0
2025-12-09 06:15:00+00:00,25819.849609375,25833.099609375,25817.80078125,25823.19921875,0
2025-12-09 06:20:00+00:00,25836.099609375,25837.150390625,25819.19921875,25819.19921875,0
2025-12-09 06:25:00+00:00,25861.30078125,25867.94921875,25835.30078125,25835.30078125,0
2025-12-09 06:30:00+00:00,25874.349609375,25875.25,25855.400390625,25860.849609375,0
2025-12-09 06:35:00+00:00,25890.849609375,25899.69921875,25873.099609375,25873.55078125,0
2025-12-09 06:40:00+00:00,25893.05078125,25895.94921875,25883.400390625,25890.55078125,0
2025-12-09 06:45:00+00:00,25888.400390625,25896.150390625,25887.44921875,25892.150390625,0
2025-12-09 06:50:00+00:00,25921.400390625,25921.400390625,25886.650390625,25888.150390625,0
2025-12-09 06:55:00+00:00,25905.55078125,25923.150390625,25901.349609375,25921.55078125,0
2025-12-09 07:00:00+00:00,25896.099609375,25911.19921875,25892.69921875,25904.5,0
2025-12-09 07:05:00+00:00,25873.25,25900.55078125,25869.94921875,25895.25,0
2025-12-09 07:10:00+00:00,25884.75,25888.69921875,25872.69921875,25872.900390625,0
2025-12-09 07:15:00+00:00,25888.400390625,25891.44921875,25875.94921875,25883.44921875,0
2025-12-09 07:20:00+00:00,25879.55078125,25889.849609375,25871.650390625,25888.150390625,0
2025-12-09 07:25:00+00:00,25864.94921875,25881.0,25852.0,25878.5,0
2025-12-09 07:30:00+00:00,25877.75,25877.75,25855.5,25863.849609375,0
2025-12-09 07:35:00+00:00,25881.849609375,25889.0,25874.44921875,25876.849609375,0
2025-12-09 07:40:00+00:00,25876.19921875,25883.19921875,25867.5,25880.44921875,0
2025-12-09 07:45:00+00:00,25877.349609375,25883.80078125,25870.599609375,25875.55078125,0
2025-12-09 07:50:00+00:00,25879.94921875,25886.099609375,25864.349609375,25877.0,0
2025-12-09 07:55:00+00:00,25889.349609375,25890.44921875,25877.599609375,25878.849609375,0
2025-12-09 08:00:00+00:00,25897.599609375,25903.55078125,25876.900390625,25889.099609375,0
2025-12-09 08:05:00+00:00,25902.30078125,25902.30078125,25874.44921875,25896.55078125,0
2025-12-09 08:10:00+00:00,25890.5,25907.400390625,25889.150390625,25898.80078125,0
2025-12-09 08:15:00+00:00,25894.650390625,25895.650390625,25886.94921875,25889.849609375,0
2025-12-09 08:20:00+00:00,25894.5,25896.650390625,25879.55078125,25894.19921875,0
2025-12-09 08:25:00+00:00,25898.94921875,25901.849609375,25891.349609375,25893.30078125,0
2025-12-09 08:30:00+00:00,25878.599609375,25903.5,25877.25,25896.849609375,0
2025-12-09 08:35:00+00:00,25892.05078125,25892.80078125,25866.5,25877.900390625,0
2025-12-09 08:40:00+00:00,25885.5,25895.650390625,25880.099609375,25890.80078125,0
2025-12-09 08:45:00+00:00,25859.0,25886.099609375,25851.25,25884.650390625,0
2025-12-09 08:50:00+00:00,25825.150390625,25859.849609375,25821.599609375,25858.55078125,0
2025-12-09 08:55:00+00:00,25820.94921875,25834.55078125,25816.44921875,25824.55078125,0
2025-12-09 09:00:00+00:00,25819.599609375,25823.25,25808.849609375,25820.80078125,0
2025-12-09 09:05:00+00:00,25826.94921875,25827.5,25801.599609375,25817.900390625,0
2025-12-09 09:10:00+00:00,25826.44921875,25845.349609375,25824.0,25825.849609375,0
2025-12-09 09:15:00+00:00,25820.69921875,25829.400390625,25816.75,25826.0,0
2025-12-09 09:20:00+00:00,25815.349609375,25828.55078125,25813.44921875,25820.5,0
2025-12-09 09:25:00+00:00,25832.400390625,25837.80078125,25811.55078125,25813.650390625,0
2025-12-09 09:30:00+00:00,25841.599609375,25855.599609375,25831.44921875,25831.44921875,0
2025-12-09 09:35:00+00:00,25835.25,25851.849609375,25834.0,25840.05078125,0
2025-12-09 09:40:00+00:00,25837.650390625,25848.80078125,25824.44921875,25833.25,0
2025-12-09 09:45:00+00:00,25837.05078125,25841.150390625,25833.650390625,25835.349609375,0
2025-12-09 09:50:00+00:00,25836.099609375,25843.25,25832.099609375,25836.0,0
2025-12-09 09:55:00+00:00,25838.94921875,25847.69921875,25831.80078125,25835.94921875,0
2025-12-10 03:45:00+00:00,25880.55078125,25893.150390625,25833.80078125,25863.900390625,0
2025-12-10 03:50:00+00:00,25855.650390625,25881.94921875,25846.75,25880.400390625,0
2025-12-10 03:55:00+00:00,25887.400390625,25887.900390625,25840.55078125,25855.349609375,0
2025-12-10 04:00:00+00:00,25901.94921875,25905.099609375,25886.44921875,25888.05078125,0
2025-12-10 04:05:00+00:00,25908.5,25913.19921875,25901.0,25902.599609375,0
2025-12-10 04:10:00+00:00,25905.75,25916.849609375,25895.150390625,25909.099609375,0
2025-12-10 04:15:00+00:00,25890.5,25920.0,25890.0,25906.099609375,0
2025-12-10 04:20:00+00:00,25891.900390625,25898.94921875,25885.94921875,25890.05078125,0
2025-12-10 04:25:00+00:00,25878.150390625,25893.69921875,25876.650390625,25891.900390625,0
2025-12-10 04:30:00+00:00,25902.349609375,25909.0,25878.05078125,25878.25,0
2025-12-10 04:35:00+00:00,25914.19921875,25919.75,25900.349609375,25902.650390625,0
2025-12-10 04:40:00+00:00,25919.849609375,25922.25,25912.69921875,25913.80078125,0
2025-12-10 04:45:00+00:00,25928.69921875,25933.150390625,25916.900390625,25920.80078125,0
2025-12-10 04:50:00+00:00,25933.349609375,25938.19921875,25928.19921875,25929.19921875,0
2025-12-10 04:55:00+00:00,25918.900390625,25947.650390625,25917.94921875,25934.44921875,0
2025-12-10 05:00:00+00:00,25929.55078125,25935.099609375,25919.25,25919.25,0
2025-12-10 05:05:00+00:00,25917.900390625,25938.80078125,25916.44921875,25929.25,0
2025-12-10 05:10:00+00:00,25921.44921875,25923.19921875,25907.25,25918.650390625,0
2025-12-10 05:15:00+00:00,25890.94921875,25923.349609375,25889.0,25922.19921875,0
2025-12-10 05:20:00+00:00,25859.400390625,25891.69921875,25856.650390625,25890.44921875,0
2025-12-10 05:25:00+00:00,25835.30078125,25865.94921875,25834.25,25859.80078125,0
2025-12-10 05:30:00+00:00,25852.94921875,25853.400390625,25822.69921875,25837.099609375,0
2025-12-10 05:35:00+00:00,25865.44921875,25867.400390625,25851.75,25851.80078125,0
2025-12-10 05:40:00+00:00,25874.650390625,25875.5,25860.150390625,25864.75,0
2025-12-10 05:45:00+00:00,25869.55078125,25880.80078125,25868.44921875,25876.05078125,0
2025-12-10 05:50:00+00:00,25860.099609375,25876.900390625,25859.0,25870.05078125,0
2025-12-10 05:55:00+00:00,25852.25,25868.25,25851.80078125,25861.19921875,0
2025-12-10 06:00:00+00:00,25840.0,25854.80078125,25839.150390625,25852.19921875,0
2025-12-10 06:05:00+00:00,25842.099609375,25851.650390625,25831.69921875,25839.75,0
2025-12-10 06:10:00+00:00,25839.25,25852.5,25838.0,25841.849609375,0
2025-12-10 06:15:00+00:00,25836.30078125,25840.25,25829.599609375,25840.25,0
2025-12-10 06:20:00+00:00,25828.099609375,25836.650390625,25823.05078125,25836.599609375,0
2025-12-10 06:25:00+00:00,25835.0,25841.05078125,25827.55078125,25827.94921875,0
2025-12-10 06:30:00+00:00,25837.650390625,25839.44921875,25817.349609375,25834.650390625,0
2025-12-10 06:35:00+00:00,25834.55078125,25859.94921875,25834.30078125,25838.599609375,0
2025-12-10 06:40:00+00:00,25830.650390625,25836.900390625,25823.599609375,25834.349609375,0
2025-12-10 06:45:00+00:00,25833.30078125,25835.599609375,25819.80078125,25830.69921875,0
2025-12-10 06:50:00+00:00,25826.30078125,25839.349609375,25825.69921875,25833.44921875,0
2025-12-10 06:55:00+00:00,25815.150390625,25827.400390625,25814.599609375,25827.0,0
2025-12-10 07:00:00+00:00,25791.69921875,25817.099609375,25790.900390625,25814.650390625,0
2025-12-10 07:05:00+00:00,25774.69921875,25793.80078125,25769.5,25791.30078125,0
2025-12-10 07:10:00+00:00,25771.55078125,25781.75,25768.05078125,25774.650390625,0
2025-12-10 07:15:00+00:00,25784.05078125,25788.44921875,25768.900390625,25772.55078125,0
2025-12-10 07:20:00+00:00,25788.69921875,25796.900390625,25781.0,25784.5,0
2025-12-10 07:25:00+00:00,25793.19921875,25798.150390625,25785.80078125,25789.400390625,0
2025-12-10 07:30:00+00:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0
2025-12-10 07:35:00+00:00,25800.900390625,25803.30078125,25788.05078125,25794.150390625,0
2025-12-10 07:40:00+00:00,25801.849609375,25810.75,25798.25,25801.150390625,0
2025-12-10 07:45:00+00:00,25826.94921875,25828.30078125,25801.349609375,25802.30078125,0
2025-12-10 07:50:00+00:00,25829.69921875,25832.0,25820.19921875,25827.400390625,0
2025-12-10 07:55:00+00:00,25836.30078125,25839.099609375,25819.400390625,25829.900390625,0
2025-12-10 08:00:00+00:00,25834.349609375,25838.150390625,25825.900390625,25836.599609375,0
2025-12-10 08:05:00+00:00,25830.75,25850.19921875,25829.650390625,25834.349609375,0
2025-12-10 08:10:00+00:00,25825.05078125,25840.94921875,25824.099609375,25831.400390625,0
2025-12-10 08:15:00+00:00,25818.25,25829.400390625,25815.69921875,25825.349609375,0
2025-12-10 08:20:00+00:00,25816.0,25820.94921875,25804.25,25818.25,0
2025-12-10 08:25:00+00:00,25795.19921875,25817.150390625,25793.80078125,25817.150390625,0
2025-12-10 08:30:00+00:00,25764.099609375,25798.94921875,25762.150390625,25796.849609375,0
2025-12-10 08:35:00+00:00,25762.150390625,25769.94921875,25750.55078125,25765.19921875,0
2025-12-10 08:40:00+00:00,25758.5,25772.400390625,25754.650390625,25762.05078125,0
2025-12-10 08:45:00+00:00,25755.0,25768.5,25754.0,25758.44921875,0
2025-12-10 08:50:00+00:00,25748.900390625,25757.94921875,25740.69921875,25755.900390625,0
2025-12-10 08:55:00+00:00,25739.05078125,25751.05078125,25734.900390625,25748.349609375,0
2025-12-10 09:00:00+00:00,25786.849609375,25787.30078125,25739.30078125,25739.55078125,0
2025-12-10 09:05:00+00:00,25763.400390625,25788.69921875,25746.69921875,25787.44921875,0
2025-12-10 09:10:00+00:00,25751.05078125,25763.150390625,25747.05078125,25762.650390625,0
2025-12-10 09:15:00+00:00,25760.44921875,25764.80078125,25751.5,25752.5,0
2025-12-10 09:20:00+00:00,25747.30078125,25767.05078125,25745.849609375,25762.650390625,0
2025-12-10 09:25:00+00:00,25758.94921875,25760.900390625,25739.400390625,25746.900390625,0
2025-12-10 09:30:00+00:00,25762.150390625,25776.900390625,25751.19921875,25759.30078125,0
2025-12-10 09:35:00+00:00,25757.650390625,25769.900390625,25751.849609375,25762.650390625,0
2025-12-10 09:40:00+00:00,25760.099609375,25764.30078125,25754.30078125,25759.400390625,0
2025-12-10 09:45:00+00:00,25756.19921875,25767.400390625,25751.05078125,25761.400390625,0
2025-12-10 09:50:00+00:00,25751.099609375,25759.55078125,25746.80078125,25757.099609375,0
2025-12-10 09:55:00+00:00,25742.650390625,25758.30078125,25742.650390625,25750.400390625,0
2025-12-11 03:45:00+00:00,25757.099609375,25794.650390625,25727.900390625,25777.44921875,0
2025-12-11 03:50:00+00:00,25774.599609375,25796.30078125,25755.44921875,25755.94921875,0
2025-12-11 03:55:00+00:00,25798.25,25802.849609375,25765.099609375,25774.900390625,0
2025-12-11 04:00:00+00:00,25788.5,25802.75,25774.30078125,25801.349609375,0
2025-12-11 04:05:00+00:00,25721.44921875,25787.80078125,25719.349609375,25787.30078125,0
2025-12-11 04:10:00+00:00,25712.25,25726.69921875,25693.30078125,25719.55078125,0
2025-12-11 04:15:00+00:00,25737.80078125,25739.69921875,25695.44921875,25711.44921875,0
2025-12-11 04:20:00+00:00,25727.75,25737.099609375,25713.05078125,25737.099609375,0
2025-12-11 04:25:00+00:00,25714.0,25734.44921875,25706.349609375,25728.19921875,0
2025-12-11 04:30:00+00:00,25739.0,25741.69921875,25712.349609375,25713.400390625,0
2025-12-11 04:35:00+00:00,25771.55078125,25774.099609375,25733.400390625,25738.44921875,0
2025-12-11 04:40:00+00:00,25807.55078125,25807.55078125,25759.400390625,25770.30078125,0
2025-12-11 04:45:00+00:00,25813.05078125,25821.599609375,25804.30078125,25805.5,0
2025-12-11 04:50:00+00:00,25809.099609375,25818.19921875,25788.55078125,25812.400390625,0
2025-12-11 04:55:00+00:00,25808.650390625,25818.099609375,25803.44921875,25807.80078125,0
2025-12-11 05:00:00+00:00,25830.80078125,25838.44921875,25802.69921875,25811.099609375,0
2025-12-11 05:05:00+00:00,25830.150390625,25837.099609375,25822.94921875,25831.75,0
2025-12-11 05:10:00+00:00,25825.349609375,25841.099609375,25824.30078125,25830.25,0
2025-12-11 05:15:00+00:00,25832.80078125,25842.650390625,25824.849609375,25826.5,0
2025-12-11 05:20:00+00:00,25821.599609375,25844.44921875,25821.599609375,25832.5,0
2025-12-11 05:25:00+00:00,25794.349609375,25822.69921875,25794.349609375,25822.0,0
2025-12-11 05:30:00+00:00,25765.30078125,25801.44921875,25764.650390625,25794.44921875,0
2025-12-11 05:35:00+00:00,25777.349609375,25788.0,25764.5,25765.599609375,0
2025-12-11 05:40:00+00:00,25797.44921875,25803.099609375,25778.099609375,25778.25,0
2025-12-11 05:45:00+00:00,25813.25,25814.0,25789.900390625,25797.5,0
2025-12-11 05:50:00+00:00,25818.69921875,25822.69921875,25813.55078125,25813.55078125,0
2025-12-11 05:55:00+00:00,25820.650390625,25828.69921875,25816.349609375,25819.900390625,0
2025-12-11 06:00:00+00:00,25823.55078125,25836.94921875,25820.599609375,25820.599609375,0
2025-12-11 06:05:00+00:00,25830.75,25832.900390625,25813.30078125,25823.849609375,0
2025-12-11 06:10:00+00:00,25833.69921875,25836.400390625,25822.849609375,25830.25,0
2025-12-11 06:15:00+00:00,25833.25,25839.400390625,25819.44921875,25833.599609375,0
2025-12-11 06:20:00+00:00,25838.0,25845.849609375,25824.05078125,25834.099609375,0
2025-12-11 06:25:00+00:00,25846.900390625,25851.5,25836.0,25838.05078125,0
2025-12-11 06:30:00+00:00,25881.69921875,25882.80078125,25846.94921875,25847.150390625,0
2025-12-11 06:35:00+00:00,25882.150390625,25889.80078125,25868.849609375,25882.599609375,0
2025-12-11 06:40:00+00:00,25876.599609375,25885.80078125,25875.44921875,25882.099609375,0
2025-12-11 06:45:00+00:00,25884.150390625,25885.69921875,25869.0,25878.599609375,0
2025-12-11 06:50:00+00:00,25886.75,25895.5,25880.0,25883.0,0
2025-12-11 06:55:00+00:00,25907.30078125,25918.099609375,25882.150390625,25885.599609375,0
2025-12-11 07:00:00+00:00,25896.19921875,25913.30078125,25894.80078125,25906.900390625,0
2025-12-11 07:05:00+00:00,25885.55078125,25900.55078125,25884.94921875,25896.94921875,0
2025-12-11 07:10:00+00:00,25899.849609375,25902.150390625,25881.400390625,25885.849609375,0
2025-12-11 07:15:00+00:00,25894.80078125,25903.400390625,25891.55078125,25900.55078125,0
2025-12-11 07:20:00+00:00,25892.400390625,25897.94921875,25881.80078125,25893.80078125,0
2025-12-11 07:25:00+00:00,25879.0,25895.94921875,25877.150390625,25895.80078125,0
2025-12-11 07:30:00+00:00,25867.30078125,25887.400390625,25865.80078125,25879.05078125,0
2025-12-11 07:35:00+00:00,25850.400390625,25873.849609375,25848.94921875,25867.44921875,0
2025-12-11 07:40:00+00:00,25855.150390625,25861.75,25840.80078125,25849.849609375,0
2025-12-11 07:45:00+00:00,25864.05078125,25870.349609375,25852.69921875,25854.05078125,0
